timestamp,http_client_request_count_amf,cpu_amf_system,cpu_amf_user,subscriber_count_Connected,subscriber_count_Idle,subscriber_count_Pending,subscriber_count_Unregistered,phoenix_memory_global_used_amf,phoenix_memory_packet_used_amf,phoenix_memory_session_used_amf,phoenix_memory_transaction_used_amf
2024-01-11 08:31:36,537,0.84,0.95,106,0,0,9894,74996,113948,97934,18400
2024-01-11 08:31:37,542,0.85,0.97,107,0,0,9893,75348,115024,98809,18568
2024-01-11 08:31:38,547,0.86,0.99,108,0,0,9892,75700,116100,99684,18736
2024-01-11 08:31:39,552,0.87,1.0,109,0,0,9891,76052,117176,100559,18904
2024-01-11 08:31:40,557,0.88,1.01,110,0,0,9890,76404,118252,101434,19072
2024-01-11 08:31:41,562,0.88,1.03,111,0,0,9889,76756,119328,102309,19240
2024-01-11 08:31:42,567,0.89,1.04,112,0,0,9888,77108,120404,103184,19408
2024-01-11 08:31:43,572,0.91,1.06,113,0,0,9887,77460,121480,104059,19576
2024-01-11 08:31:44,577,0.92,1.08,114,0,0,9886,77812,122556,104934,19744
2024-01-11 08:31:45,582,0.93,1.09,115,0,0,9885,78164,123632,105809,19912
2024-01-11 08:31:46,587,0.94,1.1,116,0,0,9884,78516,124708,106684,20080
2024-01-11 08:31:47,592,0.94,1.12,117,0,0,9883,78868,125784,107559,20248
2024-01-11 08:31:48,597,0.95,1.13,118,0,0,9882,79220,126860,108434,20416
2024-01-11 08:31:49,602,0.95,1.14,119,0,0,9881,79572,127936,109309,20584
2024-01-11 08:31:50,607,0.96,1.17,120,0,0,9880,79924,129012,110184,20752
2024-01-11 08:31:51,612,0.97,1.18,121,0,0,9879,80276,130088,111059,20920
2024-01-11 08:31:52,617,0.98,1.18,122,0,0,9878,80628,131164,111934,21088
2024-01-11 08:31:53,622,0.99,1.2,123,0,0,9877,80980,132240,112809,21256
2024-01-11 08:31:54,627,1.0,1.22,124,0,0,9876,81332,133316,113684,21424
2024-01-11 08:31:55,632,1.01,1.24,125,0,0,9875,81684,134392,114559,21592
2024-01-11 08:31:56,637,1.03,1.25,126,0,0,9874,82036,135468,115434,21760
2024-01-11 08:31:57,642,1.03,1.26,127,0,0,9873,82388,136544,116309,21928
2024-01-11 08:31:58,647,1.04,1.29,128,0,0,9872,82740,137620,117184,22096
2024-01-11 08:31:59,652,1.05,1.3,129,0,0,9871,83092,138696,118059,22264
2024-01-11 08:32:00,657,1.06,1.32,130,0,0,9870,83444,139772,118934,22432
2024-01-11 08:32:00,657,1.06,1.32,130,0,0,9870,83444,139772,118934,22432
2024-01-11 08:32:01,662,1.07,1.33,131,0,0,9869,83796,140848,119809,22600
2024-01-11 08:32:02,667,1.08,1.34,132,0,0,9868,84148,141924,120684,22768
2024-01-11 08:32:03,672,1.1,1.35,133,0,0,9867,84500,143000,121559,22936
2024-01-11 08:32:04,677,1.1,1.38,134,0,0,9866,84852,144076,122434,23104
2024-01-11 08:32:05,682,1.12,1.39,135,0,0,9865,85204,145152,123309,23272
2024-01-11 08:32:06,687,1.14,1.41,136,0,0,9864,85556,146228,124184,23440
2024-01-11 08:32:07,692,1.16,1.43,137,0,0,9863,85908,147304,125059,23608
2024-01-11 08:32:08,697,1.18,1.45,138,0,0,9862,86260,148380,125934,23776
2024-01-11 08:32:09,702,1.19,1.46,139,0,0,9861,86612,149456,126809,23944
2024-01-11 08:32:10,707,1.19,1.49,140,0,0,9860,86964,150532,127684,24112
2024-01-11 08:32:11,712,1.21,1.51,141,0,0,9859,87316,151608,128559,24280
2024-01-11 08:32:12,717,1.22,1.52,142,0,0,9858,87668,152684,129434,24448
2024-01-11 08:32:13,722,1.23,1.53,143,0,0,9857,88020,153760,130309,24616
2024-01-11 08:32:14,727,1.24,1.55,144,0,0,9856,88372,154836,131184,24784
2024-01-11 08:32:15,732,1.25,1.57,145,0,0,9855,88724,155912,132059,24952
2024-01-11 08:32:16,737,1.27,1.59,146,0,0,9854,89076,156988,132934,25120
2024-01-11 08:32:17,742,1.29,1.6,147,0,0,9853,89428,158064,133809,25288
2024-01-11 08:32:18,747,1.3,1.61,148,0,0,9852,89780,159140,134684,25456
2024-01-11 08:32:19,752,1.3,1.64,149,0,0,9851,90132,160216,135559,25624
2024-01-11 08:32:20,757,1.31,1.65,150,0,0,9850,90484,161292,136434,25792
2024-01-11 08:32:21,762,1.33,1.66,151,0,0,9849,90836,162368,137309,25960
2024-01-11 08:32:22,767,1.34,1.67,152,0,0,9848,91188,163444,138184,26128
2024-01-11 08:32:23,772,1.35,1.69,153,0,0,9847,91540,164520,139059,26296
2024-01-11 08:32:24,777,1.36,1.7,154,0,0,9846,91892,165596,139934,26464
2024-01-11 08:32:25,782,1.37,1.72,155,0,0,9845,92244,166672,140809,26632
2024-01-11 08:32:26,787,1.39,1.73,156,0,0,9844,92596,167748,141684,26800
2024-01-11 08:32:27,792,1.41,1.75,157,0,0,9843,92948,168824,142559,26968
2024-01-11 08:32:28,797,1.43,1.76,158,0,0,9842,93300,169900,143434,27136
2024-01-11 08:32:29,802,1.44,1.76,159,0,0,9841,93652,170976,144309,27304
2024-01-11 08:32:30,807,1.46,1.79,160,0,0,9840,94004,172052,145184,27472
2024-01-11 08:32:31,812,1.46,1.82,161,0,0,9839,94356,173128,146059,27640
2024-01-11 08:32:32,817,1.47,1.82,162,0,0,9838,94708,174204,146934,27808
2024-01-11 08:32:33,822,1.5,1.84,163,0,0,9837,95060,175280,147809,27976
2024-01-11 08:32:34,827,1.51,1.86,164,0,0,9836,95412,176356,148684,28144
2024-01-11 08:32:35,832,1.52,1.89,165,0,0,9835,95764,177432,149559,28312
2024-01-11 08:32:36,837,1.54,1.89,166,0,0,9834,96116,178508,150434,28480
2024-01-11 08:32:37,842,1.55,1.9,167,0,0,9833,96468,179584,151309,28648
2024-01-11 08:32:38,847,1.56,1.93,168,0,0,9832,96820,180660,152184,28816
2024-01-11 08:32:39,852,1.57,1.94,169,0,0,9831,97172,181736,153059,28984
2024-01-11 08:32:40,857,1.58,1.96,170,0,0,9830,97524,182812,153934,29152
2024-01-11 08:32:41,862,1.59,1.98,171,0,0,9829,97876,183888,154809,29320
2024-01-11 08:32:42,867,1.59,1.99,172,0,0,9828,98228,184964,155684,29488
2024-01-11 08:32:43,872,1.61,1.99,173,0,0,9827,98580,186040,156559,29656
2024-01-11 08:32:44,877,1.62,2.0,174,0,0,9826,98932,187116,157434,29824
2024-01-11 08:32:45,882,1.63,2.01,175,0,0,9825,99284,188192,158309,29992
2024-01-11 08:32:46,887,1.64,2.02,176,0,0,9824,99636,189268,159184,30160
2024-01-11 08:32:47,892,1.65,2.04,177,0,0,9823,99988,190344,160059,30328
2024-01-11 08:32:48,897,1.67,2.05,178,0,0,9822,100340,191420,160934,30496
2024-01-11 08:32:49,902,1.68,2.06,179,0,0,9821,100692,192496,161809,30664
2024-01-11 08:32:50,907,1.7,2.08,180,0,0,9820,101044,193572,162684,30832
2024-01-11 08:32:51,912,1.72,2.1,181,0,0,9819,101396,194648,163559,31000
2024-01-11 08:32:52,917,1.72,2.11,182,0,0,9818,101748,195724,164434,31168
2024-01-11 08:32:53,922,1.73,2.12,183,0,0,9817,102100,196800,165309,31336
2024-01-11 08:32:54,927,1.74,2.16,184,0,0,9816,102452,197876,166184,31504
2024-01-11 08:32:55,932,1.74,2.19,185,0,0,9815,102804,198952,167059,31672
2024-01-11 08:32:56,937,1.76,2.21,186,0,0,9814,103156,200028,167934,31840
2024-01-11 08:32:57,942,1.77,2.22,187,0,0,9813,103508,201104,168809,32008
2024-01-11 08:32:58,947,1.79,2.23,188,0,0,9812,103860,202180,169684,32176
2024-01-11 08:32:59,952,1.81,2.24,189,0,0,9811,104212,203256,170559,32344
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564,204332,171434,32512
2024-01-11 08:33:00,957,1.82,2.25,190,0,0,9810,104564,204332,171434,32512
2024-01-11 08:33:01,962,1.83,2.28,191,0,0,9809,104916,205408,172309,32680
2024-01-11 08:33:02,967,1.84,2.3,192,0,0,9808,105268,206484,173184,32848
2024-01-11 08:33:03,972,1.86,2.33,193,0,0,9807,105620,207560,174059,33016
2024-01-11 08:33:04,977,1.87,2.35,194,0,0,9806,105972,208636,174934,33184
2024-01-11 08:33:05,982,1.87,2.36,195,0,0,9805,106324,209712,175809,33352
2024-01-11 08:33:06,987,1.89,2.37,196,0,0,9804,106676,210788,176684,33520
2024-01-11 08:33:07,992,1.9,2.38,197,0,0,9803,107028,211864,177559,33688
2024-01-11 08:33:08,997,1.92,2.39,198,0,0,9802,107380,212940,178434,33856
2024-01-11 08:33:09,1002,1.93,2.41,199,0,0,9801,107732,214016,179309,34024
2024-01-11 08:33:10,1007,1.93,2.42,200,0,0,9800,108084,215092,180184,34192
2024-01-11 08:33:11,1012,1.95,2.43,201,0,0,9799,108436,216168,181059,34360
2024-01-11 08:33:12,1017,1.96,2.44,202,0,0,9798,108788,217244,181934,34528
2024-01-11 08:33:13,1022,1.99,2.45,203,0,0,9797,109140,218320,182809,34696
2024-01-11 08:33:14,1027,2.01,2.47,204,0,0,9796,109492,219396,183684,34864
2024-01-11 08:33:15,1032,2.02,2.48,205,0,0,9795,109844,220472,184559,35032
2024-01-11 08:33:16,1037,2.04,2.51,206,0,0,9794,110196,221548,185434,35200
2024-01-11 08:33:17,1042,2.06,2.51,207,0,0,9793,110548,222624,186309,35368
2024-01-11 08:33:18,1047,2.08,2.54,208,0,0,9792,110900,223700,187184,35536
2024-01-11 08:33:19,1052,2.09,2.56,209,0,0,9791,111252,224776,188059,35704
2024-01-11 08:33:20,1057,2.09,2.58,210,0,0,9790,111604,225852,188934,35872
2024-01-11 08:33:21,1062,2.11,2.6,211,0,0,9789,111956,226928,189809,36040
2024-01-11 08:33:22,1067,2.12,2.61,212,0,0,9788,112308,228004,190684,36208
2024-01-11 08:33:23,1072,2.14,2.65,213,0,0,9787,112660,229080,191559,36376
2024-01-11 08:33:24,1077,2.16,2.66,214,0,0,9786,113012,230156,192434,36544
2024-01-11 08:33:25,1082,2.18,2.67,215,0,0,9785,113364,231232,193309,36712
2024-01-11 08:33:26,1087,2.19,2.69,216,0,0,9784,113716,232308,194184,36880
2024-01-11 08:33:27,1092,2.21,2.69,217,0,0,9783,114068,233384,195059,37048
2024-01-11 08:33:28,1097,2.22,2.71,218,0,0,9782,114420,234460,195934,37216
2024-01-11 08:33:29,1102,2.24,2.72,219,0,0,9781,114772,235536,196809,37384
2024-01-11 08:33:30,1107,2.26,2.72,220,0,0,9780,115124,236612,197684,37552
2024-01-11 08:33:31,1112,2.27,2.73,221,0,0,9779,115476,237688,198559,37720
2024-01-11 08:33:32,1117,2.28,2.74,222,0,0,9778,115828,238764,199434,37888
2024-01-11 08:33:33,1122,2.29,2.77,223,0,0,9777,116180,239840,200309,38056
2024-01-11 08:33:34,1127,2.31,2.81,224,0,0,9776,116532,240916,201184,38224
2024-01-11 08:33:35,1132,2.32,2.83,225,0,0,9775,116884,241992,202059,38392
2024-01-11 08:33:36,1137,2.33,2.84,226,0,0,9774,117236,243068,202934,38560
2024-01-11 08:33:37,1142,2.35,2.85,227,0,0,9773,117588,244144,203809,38728
2024-01-11 08:33:38,1147,2.37,2.86,228,0,0,9772,117940,245220,204684,38896
2024-01-11 08:33:39,1152,2.38,2.87,229,0,0,9771,118292,246296,205559,39064
2024-01-11 08:33:40,1157,2.38,2.89,230,0,0,9770,118644,247372,206434,39232
2024-01-11 08:33:41,1162,2.4,2.92,231,0,0,9769,118996,248448,207309,39400
2024-01-11 08:33:42,1167,2.42,2.93,232,0,0,9768,119348,249524,208184,39568
2024-01-11 08:33:43,1172,2.42,2.97,233,0,0,9767,119700,250600,209059,39736
2024-01-11 08:33:44,1177,2.43,2.98,234,0,0,9766,120052,251676,209934,39904
2024-01-11 08:33:45,1182,2.45,3.0,235,0,0,9765,120404,252752,210809,40072
2024-01-11 08:33:46,1187,2.47,3.01,236,0,0,9764,120756,253828,211684,40240
2024-01-11 08:33:47,1192,2.48,3.03,237,0,0,9763,121108,254904,212559,40408
2024-01-11 08:33:48,1197,2.5,3.04,238,0,0,9762,121460,255980,213434,40576
2024-01-11 08:33:49,1202,2.52,3.05,239,0,0,9761,121812,257056,214309,40744
2024-01-11 08:33:50,1207,2.52,3.07,240,0,0,9760,122164,258132,215184,40912
2024-01-11 08:33:51,1212,2.53,3.09,241,0,0,9759,122516,259208,216059,41080
2024-01-11 08:33:52,1217,2.54,3.11,242,0,0,9758,122868,260284,216934,41248
2024-01-11 08:33:53,1222,2.56,3.14,243,0,0,9757,123220,261360,217809,41416
2024-01-11 08:33:54,1227,2.57,3.15,244,0,0,9756,123572,262436,218684,41584
2024-01-11 08:33:55,1232,2.58,3.17,245,0,0,9755,123924,263512,219559,41752
2024-01-11 08:33:56,1237,2.6,3.18,246,0,0,9754,124276,264588,220434,41920
2024-01-11 08:33:57,1242,2.61,3.2,247,0,0,9753,124628,265664,221309,42088
2024-01-11 08:33:58,1247,2.63,3.22,248,0,0,9752,124980,266740,222184,42256
2024-01-11 08:33:59,1252,2.65,3.22,249,0,0,9751,125332,267816,223059,42424
2024-01-11 08:34:00,1257,2.66,3.24,250,0,0,9750,125684,268892,223934,42592
2024-01-11 08:34:00,1257,2.66,3.24,250,0,0,9750,125684,268892,223934,42592
2024-01-11 08:34:01,1262,2.68,3.25,251,0,0,9749,126036,269968,224809,42760
2024-01-11 08:34:02,1267,2.69,3.27,252,0,0,9748,126388,271044,225684,42928
2024-01-11 08:34:03,1272,2.7,3.28,253,0,0,9747,126740,272120,226559,43096
2024-01-11 08:34:04,1277,2.73,3.29,254,0,0,9746,127092,273196,227434,43264
2024-01-11 08:34:05,1282,2.74,3.32,255,0,0,9745,127444,274272,228309,43432
2024-01-11 08:34:06,1287,2.75,3.34,256,0,0,9744,127796,275348,229184,43600
2024-01-11 08:34:07,1292,2.77,3.35,257,0,0,9743,128148,276424,230059,43768
2024-01-11 08:34:08,1297,2.79,3.36,258,0,0,9742,128500,277500,230934,43936
2024-01-11 08:34:09,1302,2.81,3.38,259,0,0,9741,128852,278576,231809,44104
2024-01-11 08:34:10,1307,2.83,3.38,260,0,0,9740,129204,279652,232684,44272
2024-01-11 08:34:11,1312,2.84,3.4,261,0,0,9739,129556,280728,233559,44440
2024-01-11 08:34:12,1317,2.86,3.42,262,0,0,9738,129908,281804,234434,44608
2024-01-11 08:34:13,1322,2.88,3.43,263,0,0,9737,130260,282880,235309,44776
2024-01-11 08:34:14,1327,2.89,3.45,264,0,0,9736,130612,283956,236184,44944
2024-01-11 08:34:15,1332,2.91,3.49,265,0,0,9735,130964,285032,237059,45112
2024-01-11 08:34:16,1337,2.92,3.51,266,0,0,9734,131316,286108,237934,45280
2024-01-11 08:34:17,1342,2.94,3.53,267,0,0,9733,131668,287184,238809,45448
2024-01-11 08:34:18,1347,2.95,3.55,268,0,0,9732,132020,288260,239684,45616
2024-01-11 08:34:19,1352,2.96,3.57,269,0,0,9731,132372,289336,240559,45784
2024-01-11 08:34:20,1357,2.97,3.58,270,0,0,9730,132724,290412,241434,45952
2024-01-11 08:34:21,1362,2.99,3.6,271,0,0,9729,133076,291488,242309,46120
2024-01-11 08:34:22,1367,3.0,3.62,272,0,0,9728,133428,292564,243184,46288
2024-01-11 08:34:23,1372,3.02,3.64,273,0,0,9727,133780,293640,244059,46456
2024-01-11 08:34:24,1377,3.03,3.66,274,0,0,9726,134132,294716,244934,46624
2024-01-11 08:34:25,1382,3.05,3.68,275,0,0,9725,134484,295792,245809,46792
2024-01-11 08:34:26,1387,3.07,3.7,276,0,0,9724,134836,296868,246684,46960
2024-01-11 08:34:27,1392,3.08,3.72,277,0,0,9723,135188,297944,247559,47128
2024-01-11 08:34:28,1397,3.1,3.73,278,0,0,9722,135540,299020,248434,47296
2024-01-11 08:34:29,1402,3.12,3.75,279,0,0,9721,135892,300096,249309,47464
2024-01-11 08:34:30,1407,3.14,3.76,280,0,0,9720,136244,301172,250184,47632
2024-01-11 08:34:31,1412,3.16,3.78,281,0,0,9719,136596,302248,251059,47800
2024-01-11 08:34:32,1417,3.17,3.79,282,0,0,9718,136948,303324,251934,47968
2024-01-11 08:34:33,1422,3.18,3.81,283,0,0,9717,137300,304400,252809,48136
2024-01-11 08:34:34,1427,3.2,3.83,284,0,0,9716,137652,305476,253684,48304
2024-01-11 08:34:35,1432,3.21,3.84,285,0,0,9715,138004,306552,254559,48472
2024-01-11 08:34:36,1437,3.23,3.86,286,0,0,9714,138356,307628,255434,48640
2024-01-11 08:34:37,1442,3.24,3.88,287,0,0,9713,138708,308704,256309,48808
2024-01-11 08:34:38,1447,3.27,3.89,288,0,0,9712,139060,309780,257184,48976
2024-01-11 08:34:39,1452,3.29,3.9,289,0,0,9711,139412,310856,258059,49144
2024-01-11 08:34:40,1457,3.3,3.91,290,0,0,9710,139764,311932,258934,49312
2024-01-11 08:34:41,1462,3.32,3.93,291,0,0,9709,140116,313008,259809,49480
2024-01-11 08:34:42,1467,3.34,3.95,292,0,0,9708,140468,314084,260684,49648
2024-01-11 08:34:43,1472,3.35,3.98,293,0,0,9707,140820,315160,261559,49816
2024-01-11 08:34:44,1477,3.37,4.0,294,0,0,9706,141172,316236,262434,49984
2024-01-11 08:34:45,1482,3.38,4.02,295,0,0,9705,141524,317312,263309,50152
2024-01-11 08:34:46,1487,3.39,4.039999999999999,296,0,0,9704,141876,318388,264184,50320
2024-01-11 08:34:47,1492,3.41,4.06,297,0,0,9703,142228,319464,265059,50488
2024-01-11 08:34:48,1497,3.43,4.0699999999999985,298,0,0,9702,142580,320540,265934,50656
2024-01-11 08:34:49,1502,3.44,4.09,299,0,0,9701,142932,321616,266809,50824
2024-01-11 08:34:50,1507,3.45,4.13,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:51,1507,3.47,4.15,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:52,1507,3.48,4.18,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:53,1507,3.5,4.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:54,1507,3.52,4.21,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:55,1507,3.53,4.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:56,1507,3.55,4.249999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:57,1507,3.57,4.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:58,1507,3.58,4.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:34:59,1507,3.6,4.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:00,1507,3.61,4.3199999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:01,1507,3.63,4.34,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:02,1507,3.64,4.369999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:03,1507,3.65,4.38,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:04,1507,3.68,4.39,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:05,1507,3.69,4.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:06,1507,3.71,4.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:07,1507,3.72,4.449999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:08,1507,3.73,4.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:09,1507,3.76,4.47,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:10,1507,3.78,4.489999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:11,1507,3.8,4.499999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:12,1507,3.83,4.5299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:13,1507,3.84,4.56,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:14,1507,3.87,4.579999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:15,1507,3.88,4.6,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:16,1507,3.89,4.6099999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:17,1507,3.92,4.65,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:18,1507,3.94,4.659999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:19,1507,3.98,4.69,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:20,1507,4.01,4.72,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:21,1507,4.02,4.749999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:22,1507,4.03,4.77,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:23,1507,4.05,4.7799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:24,1507,4.08,4.8,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:25,1507,4.09,4.81,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:26,1507,4.11,4.829999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:27,1507,4.12,4.85,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:28,1507,4.14,4.8599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:29,1507,4.15,4.88,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:30,1507,4.16,4.909999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:31,1507,4.2,4.94,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:32,1507,4.22,4.949999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:33,1507,4.23,4.989999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:34,1507,4.25,5.01,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:35,1507,4.26,5.0299999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:36,1507,4.28,5.039999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:37,1507,4.3,5.05,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:38,1507,4.31,5.06,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:39,1507,4.33,5.079999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:40,1507,4.34,5.1,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:41,1507,4.36,5.119999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:42,1507,4.38,5.159999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:43,1507,4.4,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:44,1507,4.42,5.17,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:45,1507,4.44,5.19,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:46,1507,4.46,5.22,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:47,1507,4.49,5.239999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:48,1507,4.49,5.26,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:49,1507,4.52,5.27,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:50,1507,4.54,5.2799999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:51,1507,4.56,5.289999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:52,1507,4.57,5.31,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:53,1507,4.59,5.329999999999999,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:54,1507,4.6,5.3599999999999985,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:55,1507,4.62,5.4,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:56,1507,4.64,5.409999999999998,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:57,1507,4.66,5.42,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:58,1507,4.67,5.43,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:35:59,1507,4.71,5.46,300,0,0,9700,143284,322692,267684,50992
2024-01-11 08:36:00,1507,4.71,5.48,300,0,0,9700,143284,322692,267684,50992
